Datetime,kp_index,estimated_kp,Xray_flux_short,Xray_flux_long,F107,Kp_index,Ap
2026-07-06 08:23:00+00:00,,,2.0736695205414435e-07,5.643650183628779e-06,139.0,2.0,7
2026-07-06 08:24:00+00:00,,,2.0371653874917683e-07,5.579867774940794e-06,139.0,2.0,7
2026-07-06 08:25:00+00:00,,,2.0064047134837892e-07,5.532032901101047e-06,139.0,2.0,7
2026-07-06 08:26:00+00:00,,,1.989246101175013e-07,5.499272447195835e-06,139.0,2.0,7
2026-07-06 08:27:00+00:00,,,1.9340092194397585e-07,5.462310582515784e-06,139.0,2.0,7
2026-07-06 08:28:00+00:00,,,1.8990813543950935e-07,5.436703304440016e-06,139.0,2.0,7
2026-07-06 08:29:00+00:00,,,1.9020369279587612e-07,5.463085017254343e-06,139.0,2.0,7
2026-07-06 08:30:00+00:00,,,1.85163699484292e-07,5.390971637098119e-06,139.0,2.0,7
2026-07-06 08:31:00+00:00,,,1.8741138774203137e-07,5.350791525415843e-06,139.0,2.0,7
2026-07-06 08:32:00+00:00,,,1.8965137371651508e-07,5.338722530723317e-06,139.0,2.0,7
2026-07-06 08:33:00+00:00,,,1.832032268112016e-07,5.278860953694675e-06,139.0,2.0,7
2026-07-06 08:34:00+00:00,,,1.759592578309821e-07,5.209867140365532e-06,139.0,2.0,7
2026-07-06 08:35:00+00:00,,,1.6770835031820752e-07,5.131126727064839e-06,139.0,2.0,7
2026-07-06 08:36:00+00:00,,,1.6134515590238152e-07,5.068654900242109e-06,139.0,2.0,7
2026-07-06 08:37:00+00:00,,,1.590161673448165e-07,5.036087713961024e-06,139.0,2.0,7
2026-07-06 08:38:00+00:00,,,1.6938896862939146e-07,5.08514312969055e-06,139.0,2.0,7
2026-07-06 08:39:00+00:00,,,1.9722601507510262e-07,5.284401595417876e-06,139.0,2.0,7
2026-07-06 08:40:00+00:00,,,1.8681863878100557e-07,5.2299906201369595e-06,139.0,2.0,7
2026-07-06 08:41:00+00:00,,,1.6790835388746927e-07,5.078682988823857e-06,139.0,2.0,7
2026-07-06 08:42:00+00:00,,,1.5303585598758218e-07,4.930957857141038e-06,139.0,2.0,7
2026-07-06 08:43:00+00:00,,,1.4224249866856553e-07,4.8098804654728156e-06,139.0,2.0,7
2026-07-06 08:44:00+00:00,,,1.3792083564112545e-07,4.705921128334012e-06,139.0,2.0,7
2026-07-06 08:45:00+00:00,,,1.319402969102157e-07,4.6244626901170705e-06,139.0,2.0,7
2026-07-06 08:46:00+00:00,,,1.2857226749929396e-07,4.547923253994668e-06,139.0,2.0,7
2026-07-06 08:47:00+00:00,,,1.27115043824233e-07,4.492216703511076e-06,139.0,2.0,7
2026-07-06 08:48:00+00:00,,,1.2353032730061386e-07,4.434043603396276e-06,139.0,2.0,7
2026-07-06 08:49:00+00:00,,,1.2109522629089042e-07,4.390434241940966e-06,139.0,2.0,7
2026-07-06 08:50:00+00:00,,,1.20734085840013e-07,4.367514065961586e-06,139.0,2.0,7
2026-07-06 08:51:00+00:00,,,1.2287031836422102e-07,4.373359388409881e-06,139.0,2.0,7
2026-07-06 08:52:00+00:00,,,1.223470036393337e-07,4.364518645161297e-06,139.0,2.0,7
2026-07-06 08:53:00+00:00,,,1.2014643857582996e-07,4.328869636083255e-06,139.0,2.0,7
2026-07-06 08:54:00+00:00,,,1.1869333604863641e-07,4.305262336856686e-06,139.0,2.0,7
2026-07-06 08:55:00+00:00,,,1.1832506885411931e-07,4.2679930629674345e-06,139.0,2.0,7
2026-07-06 08:56:00+00:00,,,1.177043031930225e-07,4.237882876623189e-06,139.0,2.0,7
2026-07-06 08:57:00+00:00,,,1.1312444314626191e-07,4.197012458462268e-06,139.0,2.0,7
2026-07-06 08:58:00+00:00,,,1.0884689771728517e-07,4.146228548052022e-06,139.0,2.0,7
2026-07-06 08:59:00+00:00,,,1.0501734948320518e-07,4.107703716726974e-06,139.0,2.0,7
2026-07-06 09:00:00+00:00,,,1.0611005762939385e-07,4.077998710272368e-06,139.0,2.0,7
2026-07-06 09:01:00+00:00,,,1.0220475843425447e-07,4.0667737266630866e-06,139.0,2.0,7
2026-07-06 09:02:00+00:00,,,1.0171936537517468e-07,4.0258237277157605e-06,139.0,2.0,7
2026-07-06 09:03:00+00:00,,,9.652700327933417e-08,3.971793375967536e-06,139.0,2.0,7
2026-07-06 09:04:00+00:00,,,9.307982651307611e-08,3.930980255972827e-06,139.0,2.0,7
2026-07-06 09:05:00+00:00,,,9.186179283915408e-08,3.885711066686781e-06,139.0,2.0,7
2026-07-06 09:06:00+00:00,,,8.897509928829095e-08,3.844920229312265e-06,139.0,2.0,7
2026-07-06 09:07:00+00:00,,,8.876924084688653e-08,3.8055427467043046e-06,139.0,2.0,7
2026-07-06 09:08:00+00:00,,,8.682713570351552e-08,3.772136551560834e-06,139.0,2.0,7
2026-07-06 09:09:00+00:00,,,8.423972275295455e-08,3.745191634152434e-06,139.0,2.0,7
2026-07-06 09:10:00+00:00,,,8.312774468777206e-08,3.7266647723299684e-06,139.0,2.0,7
2026-07-06 09:11:00+00:00,,,8.163738129951525e-08,3.7188262922427384e-06,139.0,2.0,7
2026-07-06 09:12:00+00:00,,,8.649845284480762e-08,3.7402753605420003e-06,139.0,2.0,7
2026-07-06 09:13:00+00:00,,,8.803115747468837e-08,3.7549136777670356e-06,139.0,2.0,7
2026-07-06 09:14:00+00:00,,,8.656866867795543e-08,3.750596079044044e-06,139.0,2.0,7
2026-07-06 09:15:00+00:00,,,8.373034887654285e-08,3.734759502549423e-06,139.0,2.0,7
2026-07-06 09:16:00+00:00,,,9.444461568364204e-08,3.7371585221990244e-06,139.0,2.0,7
2026-07-06 09:17:00+00:00,,,1.1024246049373687e-07,3.7905224417045247e-06,139.0,2.0,7
2026-07-06 09:18:00+00:00,,,1.1794232790407477e-07,3.8397565731429495e-06,139.0,2.0,7
2026-07-06 09:19:00+00:00,,,1.1771714980568504e-07,3.8689872781105805e-06,139.0,2.0,7
2026-07-06 09:20:00+00:00,,,1.186297566846406e-07,3.894960627803812e-06,139.0,2.0,7
2026-07-06 09:21:00+00:00,,,1.1999244975413603e-07,3.923528765881201e-06,139.0,2.0,7
2026-07-06 09:22:00+00:00,,,1.2769916679644666e-07,3.956211912736762e-06,139.0,2.0,7
2026-07-06 09:23:00+00:00,,,1.2831903006826906e-07,3.971094429289224e-06,139.0,2.0,7
2026-07-06 09:24:00+00:00,,,1.2572989760428754e-07,3.972996182710631e-06,139.0,2.0,7
2026-07-06 09:25:00+00:00,,,1.2582741248934326e-07,3.972590093326289e-06,139.0,2.0,7
2026-07-06 09:26:00+00:00,,,1.1978353597896785e-07,3.95608230974176e-06,139.0,2.0,7
2026-07-06 09:27:00+00:00,,,1.1989499171249918e-07,3.936201210308354e-06,139.0,2.0,7
2026-07-06 09:28:00+00:00,,,1.1930966081763472e-07,3.937516794394469e-06,139.0,2.0,7
2026-07-06 09:29:00+00:00,,,1.237799551745411e-07,3.97515032091178e-06,139.0,2.0,7
2026-07-06 09:30:00+00:00,,,1.328623824292663e-07,4.064267614012351e-06,139.0,2.0,7
2026-07-06 09:31:00+00:00,,,1.244281406798109e-07,4.0187460399465635e-06,139.0,2.0,7
2026-07-06 09:32:00+00:00,,,1.1735772176280079e-07,3.948221547034336e-06,139.0,2.0,7
2026-07-06 09:33:00+00:00,,,1.1285266054983367e-07,3.887888851750176e-06,139.0,2.0,7
2026-07-06 09:34:00+00:00,,,1.0853092646812001e-07,3.8278208194242325e-06,139.0,2.0,7
2026-07-06 09:35:00+00:00,,,1.0351051571433345e-07,3.764783286897e-06,139.0,2.0,7
2026-07-06 09:36:00+00:00,,,9.738725026409156e-08,3.70963948626013e-06,139.0,2.0,7
2026-07-06 09:37:00+00:00,,,9.623217067655787e-08,3.6688256841443945e-06,139.0,2.0,7
2026-07-06 09:38:00+00:00,,,9.287622049214406e-08,3.65040705219144e-06,139.0,2.0,7
2026-07-06 09:39:00+00:00,,,9.777635767704851e-08,3.646358436526498e-06,139.0,2.0,7
2026-07-06 09:40:00+00:00,,,1.1051794501781842e-07,3.7213055747997714e-06,139.0,2.0,7
2026-07-06 09:41:00+00:00,,,1.1797227728038706e-07,3.7602035263262223e-06,139.0,2.0,7
2026-07-06 09:42:00+00:00,,,1.1452578263515534e-07,3.7437150695041055e-06,139.0,2.0,7
2026-07-06 09:43:00+00:00,,,1.1417935041890814e-07,3.756451405934058e-06,139.0,2.0,7
2026-07-06 09:44:00+00:00,,,1.0890140345054533e-07,3.748612243725802e-06,139.0,2.0,7
2026-07-06 09:45:00+00:00,,,1.0354310830962277e-07,3.6709263895318145e-06,139.0,2.0,7
2026-07-06 09:46:00+00:00,,,9.663370548196326e-08,3.619926246756222e-06,139.0,2.0,7
2026-07-06 09:47:00+00:00,,,9.087457897294371e-08,3.582313183869701e-06,139.0,2.0,7
2026-07-06 09:48:00+00:00,,,9.363851205534957e-08,3.575745950001874e-06,139.0,2.0,7
2026-07-06 09:49:00+00:00,,,9.286689106602353e-08,3.5636739994515665e-06,139.0,2.0,7
2026-07-06 09:50:00+00:00,,,9.45221643178229e-08,3.5472614854370477e-06,139.0,2.0,7
2026-07-06 09:51:00+00:00,,,1.0382772330785883e-07,3.582571252991329e-06,139.0,2.0,7
2026-07-06 09:52:00+00:00,,,9.140385515138405e-08,3.4843528737837914e-06,139.0,2.0,7
2026-07-06 09:53:00+00:00,,,8.394987816018329e-08,3.3942201298486907e-06,139.0,2.0,7
2026-07-06 09:54:00+00:00,,,7.718012540181007e-08,3.3292683383479016e-06,139.0,2.0,7
2026-07-06 09:55:00+00:00,,,7.465656892691186e-08,3.2889447538764216e-06,139.0,2.0,7
2026-07-06 09:56:00+00:00,,,7.456902295643886e-08,3.257815706092515e-06,139.0,2.0,7
2026-07-06 09:57:00+00:00,,,7.397247969720411e-08,3.2266168545902474e-06,139.0,2.0,7
2026-07-06 09:58:00+00:00,,,7.552531400278895e-08,3.203463393219863e-06,139.0,2.0,7
2026-07-06 09:59:00+00:00,,,7.430170256839119e-08,3.186026788171148e-06,139.0,2.0,7
2026-07-06 10:00:00+00:00,,,7.41975298979014e-08,3.1829188174015144e-06,139.0,2.0,7
2026-07-06 10:01:00+00:00,,,7.313487770943539e-08,3.1891956950858003e-06,139.0,2.0,7
2026-07-06 10:02:00+00:00,,,7.332849349950266e-08,3.1894508083496476e-06,139.0,2.0,7
2026-07-06 10:03:00+00:00,,,7.148067737716701e-08,3.1626418603991624e-06,139.0,2.0,7
2026-07-06 10:04:00+00:00,,,6.989390044509491e-08,3.1219735774357105e-06,139.0,2.0,7
2026-07-06 10:05:00+00:00,,,6.727922396976282e-08,3.0730354865227127e-06,139.0,2.0,7
2026-07-06 10:06:00+00:00,,,6.398316543254623e-08,3.02953253594751e-06,139.0,2.0,7
2026-07-06 10:07:00+00:00,,,6.340031433182958e-08,2.9969646675453987e-06,139.0,2.0,7
2026-07-06 10:08:00+00:00,,,6.219528358997195e-08,2.9626403375004884e-06,139.0,2.0,7
2026-07-06 10:09:00+00:00,,,5.981737416504984e-08,2.9241768970678095e-06,139.0,2.0,7
